E,"DATE","TIME","WDIR","WSPD","WSPD_HI","UNITS","CKSUM",!090
M,"2024/12/23","10:15",CLEAR ON COMMAND,!139
D,"2024/12/23","12:01",067,  0.0,  0.0,2,!043
D,"2024/12/23","12:02",067,  0.0,  0.0,2,!044
D,"2024/12/23","12:03",067,  0.0,  0.0,2,!045
D,"2024/12/23","12:04",067,  0.0,  0.0,2,!046
D,"2024/12/23","12:05",067,  0.0,  0.0,2,!047
D,"2024/12/23","12:06",067,  0.0,  0.0,2,!048
D,"2024/12/23","12:07",067,  0.0,  0.0,2,!049
D,"2024/12/23","12:08",067,  0.0,  0.0,2,!050
D,"2024/12/23","12:09",067,  0.0,  0.0,2,!051
D,"2024/12/23","12:10",067,  0.0,  0.0,2,!043
D,"2024/12/23","12:11",067,  0.0,  0.0,2,!044
D,"2024/12/23","12:12",067,  0.0,  0.0,2,!045
D,"2024/12/23","12:13",067,  0.0,  0.4,2,!050
D,"2024/12/23","12:14",067,  0.0,  0.0,2,!047
D,"2024/12/23","12:15",067,  0.0,  0.0,2,!048
D,"2024/12/23","12:16",067,  0.0,  0.0,2,!049
D,"2024/12/23","12:17",067,  0.0,  0.0,2,!050
D,"2024/12/23","12:18",067,  0.0,  0.0,2,!051
D,"2024/12/23","12:19",067,  0.0,  0.0,2,!052
D,"2024/12/23","12:20",067,  0.0,  0.0,2,!044
D,"2024/12/23","12:21",067,  0.0,  0.0,2,!045
D,"2024/12/23","12:22",067,  0.0,  0.0,2,!046
D,"2024/12/23","12:23",067,  0.0,  0.4,2,!051
D,"2024/12/23","12:24",067,  0.0,  0.0,2,!048
D,"2024/12/23","12:25",067,  0.0,  0.0,2,!049
D,"2024/12/23","12:26",067,  0.0,  0.0,2,!050
D,"2024/12/23","12:27",067,  0.0,  0.0,2,!051
D,"2024/12/23","12:28",067,  0.1,  0.5,2,!058
D,"2024/12/23","12:29",067,  0.1,  0.5,2,!059
D,"2024/12/23","12:30",067,  0.0,  0.0,2,!045
D,"2024/12/23","12:31",067,  0.0,  0.4,2,!050
D,"2024/12/23","12:32",067,  0.0,  0.0,2,!047
D,"2024/12/23","12:33",067,  0.0,  0.4,2,!052
D,"2024/12/23","12:34",067,  0.0,  0.0,2,!049
D,"2024/12/23","12:35",067,  0.0,  0.0,2,!050
D,"2024/12/23","12:36",067,  0.0,  0.0,2,!051
D,"2024/12/23","12:37",067,  0.0,  0.4,2,!056
D,"2024/12/23","12:38",067,  0.0,  0.4,2,!057
D,"2024/12/23","12:39",067,  0.0,  0.0,2,!054
D,"2024/12/23","12:40",067,  0.0,  0.0,2,!046
D,"2024/12/23","12:41",067,  0.1,  0.5,2,!053
D,"2024/12/23","12:42",067,  0.1,  0.4,2,!053
D,"2024/12/23","12:43",067,  0.4,  0.9,2,!062
D,"2024/12/23","12:44",067,  0.4,  0.5,2,!059
D,"2024/12/23","12:45",067,  0.2,  0.5,2,!058
D,"2024/12/23","12:46",067,  0.0,  0.4,2,!056
D,"2024/12/23","12:47",067,  0.2,  0.4,2,!059
D,"2024/12/23","12:48",067,  0.0,  0.4,2,!058
D,"2024/12/23","12:49",107,  0.8,  1.8,2,!067
D,"2024/12/23","12:50",135,  1.0,  1.6,2,!051
D,"2024/12/23","12:51",135,  0.6,  1.2,2,!053
D,"2024/12/23","12:52",135,  0.8,  1.2,2,!056
D,"2024/12/23","12:53",135,  0.4,  0.7,2,!057
D,"2024/12/23","12:54",135,  0.9,  1.2,2,!059
D,"2024/12/23","12:55",135,  0.4,  0.7,2,!059
D,"2024/12/23","12:56",135,  0.4,  0.5,2,!058
D,"2024/12/23","12:57",135,  0.0,  0.4,2,!054
D,"2024/12/23","12:58",135,  0.0,  0.4,2,!055
D,"2024/12/23","12:59",135,  0.0,  0.4,2,!056
D,"2024/12/23","13:00",135,  0.0,  0.4,2,!043
D,"2024/12/23","13:01",135,  0.1,  0.7,2,!048
D,"2024/12/23","13:02",135,  0.5,  0.7,2,!053
D,"2024/12/23","13:03",135,  0.4,  0.7,2,!053
D,"2024/12/23","13:04",135,  0.7,  1.3,2,!054
D,"2024/12/23","13:05",135,  0.8,  1.3,2,!056
D,"2024/12/23","13:06",135,  0.8,  1.2,2,!056
D,"2024/12/23","13:07",135,  0.4,  0.7,2,!057
D,"2024/12/23","13:08",135,  0.5,  0.7,2,!059
D,"2024/12/23","13:09",135,  0.5,  0.7,2,!060
D,"2024/12/23","13:10",135,  0.7,  1.2,2,!050
D,"2024/12/23","13:11",135,  0.9,  1.3,2,!054
D,"2024/12/23","13:12",135,  0.5,  0.7,2,!054
D,"2024/12/23","13:13",135,  0.4,  0.7,2,!054
D,"2024/12/23","13:14",135,  0.8,  1.6,2,!059
D,"2024/12/23","13:15",135,  1.1,  1.8,2,!056
D,"2024/12/23","13:16",135,  0.8,  1.2,2,!057
D,"2024/12/23","13:17",135,  0.5,  0.9,2,!061
D,"2024/12/23","13:18",135,  0.4,  0.7,2,!059
D,"2024/12/23","13:19",135,  0.8,  1.2,2,!060
D,"2024/12/23","13:20",135,  0.5,  0.7,2,!053
D,"2024/12/23","13:21",135,  0.7,  0.9,2,!058
D,"2024/12/23","13:22",135,  0.4,  0.5,2,!052
D,"2024/12/23","13:23",135,  0.5,  0.7,2,!056
D,"2024/12/23","13:24",135,  0.1,  0.5,2,!051
D,"2024/12/23","13:25",135,  0.0,  0.4,2,!050
D,"2024/12/23","13:26",135,  0.5,  0.7,2,!059
D,"2024/12/23","13:27",135,  0.4,  0.5,2,!057
D,"2024/12/23","13:28",135,  0.4,  0.5,2,!058
D,"2024/12/23","13:29",135,  0.3,  0.5,2,!058
D,"2024/12/23","13:30",135,  0.4,  0.5,2,!051
D,"2024/12/23","13:31",135,  0.4,  0.4,2,!051
D,"2024/12/23","13:32",135,  0.4,  0.5,2,!053
D,"2024/12/23","13:33",135,  0.5,  0.7,2,!057
D,"2024/12/23","13:34",135,  0.5,  0.9,2,!060
D,"2024/12/23","13:35",135,  0.4,  0.7,2,!058
D,"2024/12/23","13:36",135,  0.1,  0.7,2,!056
D,"2024/12/23","13:37",135,  0.9,  1.3,2,!062
D,"2024/12/23","13:38",135,  0.7,  1.2,2,!060
D,"2024/12/23","13:39",135,  0.6,  0.9,2,!066
D,"2024/12/23","13:40",135,  0.5,  0.9,2,!057
D,"2024/12/23","13:41",135,  0.8,  1.2,2,!055
D,"2024/12/23","13:42",135,  0.8,  1.2,2,!056
D,"2024/12/23","13:43",135,  0.6,  0.9,2,!061
D,"2024/12/23","13:44",135,  0.5,  0.7,2,!059
D,"2024/12/23","13:45",135,  0.7,  0.9,2,!064
D,"2024/12/23","13:46",135,  0.7,  1.2,2,!059
D,"2024/12/23","13:47",135,  0.6,  1.3,2,!060
D,"2024/12/23","13:48",135,  0.8,  1.3,2,!063
D,"2024/12/23","13:49",135,  0.9,  1.3,2,!065
D,"2024/12/23","13:50",135,  1.2,  1.6,2,!054
D,"2024/12/23","13:51",135,  0.9,  1.3,2,!058
D,"2024/12/23","13:52",135,  0.5,  0.7,2,!058
D,"2024/12/23","13:53",135,  0.4,  0.7,2,!058
D,"2024/12/23","13:54",135,  0.6,  0.7,2,!061
D,"2024/12/23","13:55",135,  0.4,  0.5,2,!058
D,"2024/12/23","13:56",135,  0.2,  0.7,2,!059
D,"2024/12/23","13:57",135,  0.4,  0.7,2,!062
D,"2024/12/23","13:58",135,  0.0,  0.4,2,!056
D,"2024/12/23","13:59",135,  0.0,  0.4,2,!057
D,"2024/12/23","14:00",135,  0.0,  0.4,2,!044
D,"2024/12/23","14:01",135,  0.4,  0.9,2,!054
D,"2024/12/23","14:02",135,  0.4,  0.7,2,!053
D,"2024/12/23","14:03",135,  0.5,  0.7,2,!055
D,"2024/12/23","14:04",135,  0.2,  0.5,2,!051
D,"2024/12/23","14:05",135,  0.0,  0.0,2,!045
D,"2024/12/23","14:06",135,  0.3,  0.5,2,!054
D,"2024/12/23","14:07",135,  0.2,  0.5,2,!054
D,"2024/12/23","14:08",135,  0.0,  0.0,2,!048
D,"2024/12/23","14:09",135,  0.0,  0.4,2,!053
D,"2024/12/23","14:10",135,  0.0,  0.0,2,!041
D,"2024/12/23","14:11",135,  0.4,  0.7,2,!053
D,"2024/12/23","14:12",135,  0.4,  0.5,2,!052
D,"2024/12/23","14:13",135,  0.1,  0.4,2,!049
D,"2024/12/23","14:14",135,  0.0,  0.0,2,!045
D,"2024/12/23","14:15",135,  0.0,  0.0,2,!046
D,"2024/12/23","14:16",135,  0.5,  0.9,2,!061
D,"2024/12/23","14:17",135,  0.7,  1.3,2,!059
D,"2024/12/23","14:18",135,  0.5,  0.7,2,!061
D,"2024/12/23","14:19",135,  0.7,  0.9,2,!066
D,"2024/12/23","14:20",135,  0.7,  0.9,2,!058
D,"2024/12/23","14:21",135,  0.6,  0.9,2,!058
D,"2024/12/23","14:22",135,  0.4,  0.5,2,!053
D,"2024/12/23","14:23",135,  0.1,  0.4,2,!050
D,"2024/12/23","14:24",135,  0.0,  0.4,2,!050
D,"2024/12/23","14:25",135,  0.0,  0.0,2,!047
D,"2024/12/23","14:26",135,  0.0,  0.0,2,!048
D,"2024/12/23","14:27",135,  0.0,  0.4,2,!053
D,"2024/12/23","14:28",135,  0.2,  0.9,2,!061
D,"2024/12/23","14:29",135,  0.6,  0.9,2,!066
D,"2024/12/23","14:30",135,  0.1,  0.4,2,!048
D,"2024/12/23","14:31",135,  0.0,  0.0,2,!044
D,"2024/12/23","14:32",135,  0.2,  0.7,2,!054
D,"2024/12/23","14:33",135,  0.7,  0.9,2,!062
D,"2024/12/23","14:34",135,  0.5,  0.7,2,!059
D,"2024/12/23","14:35",135,  0.2,  0.5,2,!055
D,"2024/12/23","14:36",135,  0.0,  0.4,2,!053
D,"2024/12/23","14:37",135,  0.0,  0.0,2,!050
D,"2024/12/23","14:38",135,  0.0,  0.0,2,!051
D,"2024/12/23","14:39",135,  0.0,  0.0,2,!052
D,"2024/12/23","14:40",135,  0.0,  0.0,2,!044
D,"2024/12/23","14:41",135,  0.0,  0.0,2,!045
D,"2024/12/23","14:42",135,  0.0,  0.0,2,!046
D,"2024/12/23","14:43",135,  0.0,  0.0,2,!047
D,"2024/12/23","14:44",135,  0.0,  0.0,2,!048
D,"2024/12/23","14:45",135,  0.2,  0.9,2,!060
D,"2024/12/23","14:46",135,  0.8,  0.9,2,!067
D,"2024/12/23","14:47",135,  0.4,  0.7,2,!062
D,"2024/12/23","14:48",135,  0.0,  0.4,2,!056
D,"2024/12/23","14:49",135,  0.0,  0.4,2,!057
D,"2024/12/23","14:50",135,  0.0,  0.0,2,!045
D,"2024/12/23","14:51",135,  0.2,  0.9,2,!057
D,"2024/12/23","14:52",135,  0.7,  0.9,2,!063
D,"2024/12/23","14:53",135,  0.6,  0.7,2,!061
D,"2024/12/23","14:54",135,  0.6,  0.7,2,!062
D,"2024/12/23","14:55",135,  0.5,  0.7,2,!062
D,"2024/12/23","14:56",135,  0.0,  0.4,2,!055
D,"2024/12/23","14:57",135,  0.0,  0.0,2,!052
D,"2024/12/23","14:58",135,  0.0,  0.0,2,!053
D,"2024/12/23","14:59",135,  0.0,  0.0,2,!054
D,"2024/12/23","15:00",135,  0.0,  0.0,2,!041
D,"2024/12/23","15:01",135,  0.0,  0.4,2,!046
D,"2024/12/23","15:02",135,  0.5,  0.7,2,!055
D,"2024/12/23","15:03",135,  0.3,  0.4,2,!051
D,"2024/12/23","15:04",135,  0.1,  0.4,2,!050
D,"2024/12/23","15:05",135,  0.0,  0.0,2,!046
D,"2024/12/23","15:06",135,  0.0,  0.0,2,!047
D,"2024/12/23","15:07",135,  0.3,  0.7,2,!058
D,"2024/12/23","15:08",135,  0.4,  0.5,2,!058
D,"2024/12/23","15:09",135,  0.0,  0.4,2,!054
D,"2024/12/23","15:10",135,  0.0,  0.0,2,!042
D,"2024/12/23","15:11",135,  0.0,  0.5,2,!048
D,"2024/12/23","15:12",135,  0.8,  1.2,2,!055
D,"2024/12/23","15:13",135,  0.4,  0.5,2,!054
D,"2024/12/23","15:14",135,  0.3,  0.5,2,!054
D,"2024/12/23","15:15",135,  0.2,  1.2,2,!052
D,"2024/12/23","15:16",135,  1.6,  2.2,2,!059
D,"2024/12/23","15:17",147,  1.7,  2.2,2,!064
D,"2024/12/23","15:18",157,  1.1,  1.3,2,!060
D,"2024/12/23","15:19",157,  1.0,  1.6,2,!063
D,"2024/12/23","15:20",157,  0.8,  0.9,2,!064
D,"2024/12/23","15:21",157,  1.0,  1.2,2,!052
D,"2024/12/23","15:22",157,  1.1,  1.3,2,!055
D,"2024/12/23","15:23",157,  1.0,  1.3,2,!055
D,"2024/12/23","15:24",157,  0.6,  0.9,2,!066
D,"2024/12/23","15:25",157,  0.5,  0.7,2,!064
D,"2024/12/23","15:26",157,  0.4,  0.5,2,!062
D,"2024/12/23","15:27",157,  0.0,  0.4,2,!058
D,"2024/12/23","15:28",157,  0.0,  0.0,2,!055
D,"2024/12/23","15:29",157,  0.3,  0.7,2,!066
D,"2024/12/23","15:30",157,  0.5,  0.5,2,!058
D,"2024/12/23","15:31",157,  0.7,  0.9,2,!065
D,"2024/12/23","15:32",157,  0.7,  1.8,2,!066
D,"2024/12/23","15:33",157,  0.9,  1.8,2,!069
D,"2024/12/23","15:34",157,  0.4,  0.5,2,!061
D,"2024/12/23","15:35",157,  0.3,  0.4,2,!060
D,"2024/12/23","15:36",157,  0.0,  0.4,2,!058
D,"2024/12/23","15:37",157,  0.0,  0.0,2,!055
D,"2024/12/23","15:38",157,  0.0,  0.0,2,!056
D,"2024/12/23","15:39",157,  0.0,  0.0,2,!057
D,"2024/12/23","15:40",157,  0.0,  0.0,2,!049
D,"2024/12/23","15:41",157,  0.0,  0.0,2,!050
D,"2024/12/23","15:42",157,  0.0,  0.0,2,!051
D,"2024/12/23","15:43",157,  0.5,  0.7,2,!064
D,"2024/12/23","15:44",157,  0.5,  0.7,2,!065
D,"2024/12/23","15:45",157,  0.5,  0.7,2,!066
D,"2024/12/23","15:46",157,  0.5,  0.7,2,!067
D,"2024/12/23","15:47",157,  0.5,  0.7,2,!068
D,"2024/12/23","15:48",157,  0.5,  0.7,2,!069
D,"2024/12/23","15:49",157,  0.5,  0.7,2,!070
D,"2024/12/23","15:50",157,  0.3,  0.5,2,!058
D,"2024/12/23","15:51",157,  0.0,  0.0,2,!051
D,"2024/12/23","15:52",157,  0.0,  0.0,2,!052
D,"2024/12/23","15:53",157,  0.0,  0.0,2,!053
D,"2024/12/23","15:54",157,  0.0,  0.0,2,!054
D,"2024/12/23","15:55",157,  0.0,  0.0,2,!055
D,"2024/12/23","15:56",157,  0.0,  0.0,2,!056
D,"2024/12/23","15:57",157,  0.0,  0.0,2,!057
D,"2024/12/23","15:58",157,  0.0,  0.0,2,!058
D,"2024/12/23","15:59",157,  0.0,  0.0,2,!059
D,"2024/12/23","16:00",157,  0.0,  0.0,2,!046
D,"2024/12/23","16:01",157,  0.0,  0.0,2,!047
D,"2024/12/23","16:02",157,  0.0,  0.0,2,!048
D,"2024/12/23","16:03",157,  0.0,  0.0,2,!049
D,"2024/12/23","16:04",157,  0.0,  0.0,2,!050
D,"2024/12/23","16:05",157,  0.0,  0.0,2,!051
D,"2024/12/23","16:06",157,  0.0,  0.0,2,!052
D,"2024/12/23","16:07",157,  0.0,  0.0,2,!053
D,"2024/12/23","16:08",157,  0.0,  0.0,2,!054
D,"2024/12/23","16:09",157,  0.0,  0.0,2,!055
D,"2024/12/23","16:10",157,  0.0,  0.0,2,!047
D,"2024/12/23","16:11",157,  0.0,  0.0,2,!048
D,"2024/12/23","16:12",157,  0.4,  0.7,2,!060
D,"2024/12/23","16:13",157,  0.3,  0.7,2,!060
D,"2024/12/23","16:14",157,  0.0,  0.5,2,!056
D,"2024/12/23","16:15",157,  0.6,  0.9,2,!067
D,"2024/12/23","16:16",157,  0.4,  0.5,2,!062
D,"2024/12/23","16:17",157,  0.4,  0.5,2,!063
D,"2024/12/23","16:18",157,  0.2,  0.4,2,!061
D,"2024/12/23","16:19",157,  0.0,  0.0,2,!056
D,"2024/12/23","16:20",157,  0.0,  0.0,2,!048
D,"2024/12/23","16:21",157,  0.2,  0.5,2,!056
D,"2024/12/23","16:22",157,  0.0,  0.4,2,!054
D,"2024/12/23","16:23",157,  0.0,  0.4,2,!055
D,"2024/12/23","16:24",157,  0.0,  0.0,2,!052
D,"2024/12/23","16:25",157,  0.0,  0.0,2,!053
D,"2024/12/23","16:26",157,  0.0,  0.4,2,!058
D,"2024/12/23","16:27",157,  0.0,  0.0,2,!055
D,"2024/12/23","16:28",157,  0.0,  0.4,2,!060
D,"2024/12/23","16:29",157,  0.0,  0.0,2,!057
D,"2024/12/23","16:30",157,  0.0,  0.0,2,!049
D,"2024/12/23","16:31",157,  0.0,  0.0,2,!050
D,"2024/12/23","16:32",157,  0.0,  0.0,2,!051
D,"2024/12/23","16:33",230,  0.4,  0.7,2,!055
D,"2024/12/23","16:34",247,  0.8,  1.2,2,!064
D,"2024/12/23","16:35",247,  0.7,  1.2,2,!064
D,"2024/12/23","16:36",247,  0.4,  0.7,2,!066
D,"2024/12/23","16:37",247,  0.1,  0.4,2,!061
D,"2024/12/23","16:38",247,  0.3,  0.5,2,!065
D,"2024/12/23","16:39",247,  0.3,  0.5,2,!066
D,"2024/12/23","16:40",247,  0.1,  0.5,2,!056
D,"2024/12/23","16:41",247,  0.3,  0.5,2,!059
D,"2024/12/23","16:42",247,  0.2,  0.5,2,!059
D,"2024/12/23","16:43",247,  0.3,  0.5,2,!061
D,"2024/12/23","16:44",247,  0.0,  0.4,2,!058
D,"2024/12/23","16:45",247,  0.0,  0.0,2,!055
D,"2024/12/23","16:46",247,  0.0,  0.0,2,!056
D,"2024/12/23","16:47",247,  0.0,  0.0,2,!057
D,"2024/12/23","16:48",247,  0.0,  0.0,2,!058
D,"2024/12/23","16:49",247,  0.0,  0.4,2,!063
D,"2024/12/23","16:50",247,  0.0,  0.4,2,!055
D,"2024/12/23","16:51",247,  0.0,  0.4,2,!056
D,"2024/12/23","16:52",247,  0.0,  0.0,2,!053
D,"2024/12/23","16:53",247,  0.1,  0.4,2,!059
D,"2024/12/23","16:54",247,  0.0,  0.4,2,!059
D,"2024/12/23","16:55",247,  0.0,  0.4,2,!060
D,"2024/12/23","16:56",247,  0.0,  0.0,2,!057
D,"2024/12/23","16:57",247,  0.0,  0.4,2,!062
D,"2024/12/23","16:58",247,  0.0,  0.0,2,!059
D,"2024/12/23","16:59",247,  0.0,  0.0,2,!060
D,"2024/12/23","17:00",247,  0.0,  0.4,2,!051
D,"2024/12/23","17:01",247,  0.0,  0.0,2,!048
D,"2024/12/23","17:02",247,  0.0,  0.0,2,!049
D,"2024/12/23","17:03",247,  0.4,  0.4,2,!058
D,"2024/12/23","17:04",247,  0.2,  0.5,2,!058
D,"2024/12/23","17:05",247,  0.3,  0.5,2,!060
D,"2024/12/23","17:06",247,  0.0,  0.4,2,!057
D,"2024/12/23","17:07",258,  0.1,  0.7,2,!064
D,"2024/12/23","17:08",315,  0.6,  0.9,2,!066
D,"2024/12/23","17:09",315,  0.6,  0.7,2,!065
D,"2024/12/23","17:10",315,  0.6,  0.7,2,!057
D,"2024/12/23","17:11",315,  0.6,  0.7,2,!058
D,"2024/12/23","17:12",315,  0.6,  0.7,2,!059
D,"2024/12/23","17:13",315,  0.4,  0.5,2,!056
D,"2024/12/23","17:14",315,  0.2,  0.5,2,!055
D,"2024/12/23","17:15",315,  0.0,  0.0,2,!049
D,"2024/12/23","17:16",315,  0.0,  0.0,2,!050
D,"2024/12/23","17:17",315,  0.0,  0.0,2,!051
D,"2024/12/23","17:18",315,  0.0,  0.0,2,!052
D,"2024/12/23","17:19",315,  0.0,  0.0,2,!053
D,"2024/12/23","17:20",315,  0.0,  0.0,2,!045
D,"2024/12/23","17:21",315,  0.0,  0.0,2,!046
D,"2024/12/23","17:22",315,  0.0,  0.0,2,!047
D,"2024/12/23","17:23",315,  0.0,  0.0,2,!048
D,"2024/12/23","17:24",315,  0.0,  0.0,2,!049
D,"2024/12/23","17:25",315,  0.0,  0.0,2,!050
D,"2024/12/23","17:26",315,  0.0,  0.0,2,!051
D,"2024/12/23","17:27",315,  0.0,  0.0,2,!052
D,"2024/12/23","17:28",315,  0.0,  0.0,2,!053
D,"2024/12/23","17:29",315,  0.0,  0.0,2,!054
D,"2024/12/23","17:30",315,  0.0,  0.0,2,!046
D,"2024/12/23","17:31",315,  0.0,  0.0,2,!047
D,"2024/12/23","17:32",315,  0.0,  0.0,2,!048
D,"2024/12/23","17:33",315,  0.0,  0.0,2,!049
D,"2024/12/23","17:34",315,  0.0,  0.0,2,!050
D,"2024/12/23","17:35",315,  0.0,  0.0,2,!051
D,"2024/12/23","17:36",315,  0.0,  0.0,2,!052
D,"2024/12/23","17:37",315,  0.0,  0.0,2,!053
D,"2024/12/23","17:38",315,  0.0,  0.0,2,!054
D,"2024/12/23","17:39",315,  0.0,  0.0,2,!055
D,"2024/12/23","17:40",315,  0.0,  0.0,2,!047
D,"2024/12/23","17:41",315,  0.0,  0.0,2,!048
